1832 -0.119576
1833 -0.119667
1834 -0.110661
1835 -0.096100
1836 -0.077225
1837 -0.056856
1838 -0.036520
1839 -0.015831
1840 0.003032
1841 0.022812
1842 0.046472
1843 0.071905
1844 0.099219
1845 0.125831
1846 0.146708
1847 0.156521
1848 0.151455
1849 0.133306
1850 0.108180
1851 0.080363
1852 0.053901
1853 0.029216
1854 0.005644
1855 -0.012514
1856 -0.035482
1857 -0.058285
1858 -0.080948
1859 -0.102617
1860 -0.118432
1861 -0.126956
1862 -0.125044
1863 -0.113608
1864 -0.096658
1865 -0.076786
1866 -0.057555
1867 -0.040255
1868 -0.025156
1869 -0.013083
1870 -0.003248
1871 0.001927
1872 0.004241
1873 0.006880
1874 0.006231
1875 0.005042
1876 0.003867
1877 0.001181
1878 -0.000199
1879 -0.000651
1880 0.002738
1881 0.005124
1882 0.013424
1883 0.022626
1884 0.034101
1885 0.046912
1886 0.060145
1887 0.075306
1888 0.089671
1889 0.106048
1890 0.120956
1891 0.136381
1892 0.149984
1893 0.161368
1894 0.170516
1895 0.175602
1896 0.178696
1897 0.179177
1898 0.179743
1899 0.182532
1900 0.190363
1901 0.209692
1902 0.248545
1903 0.321273
1904 0.427934
1905 0.497734
1906 0.434270
1907 0.305095
1908 0.202297
1909 0.135311
1910 0.091352
1911 0.059842
1912 0.035490
1913 0.014205
1914 -0.002049
1915 -0.023257
1916 -0.048303
1917 -0.080303
1918 -0.126857
1919 -0.198935
1920 -0.312558
1921 -0.452146
1922 -0.499381
1923 -0.404259
1924 -0.293287
1925 -0.225230
1926 -0.191933
1927 -0.178599
1928 -0.175479
1929 -0.177968
1930 -0.181571
1931 -0.183173
1932 -0.180905
1933 -0.173213
1934 -0.160814
1935 -0.145015
1936 -0.126904
1937 -0.108385
1938 -0.089958
1939 -0.071845
1940 -0.054811
1941 -0.038572
1942 -0.023242
1943 -0.009639
1944 0.000263
1945 0.007559
1946 0.013441
1947 0.015699
1948 0.013777
1949 0.008186
1950 0.000732
1951 -0.009172
1952 -0.023910
1953 -0.040348
1954 -0.057809
1955 -0.076393
1956 -0.093352
1957 -0.107712
1958 -0.117177
1959 -0.118489
1960 -0.113060
1961 -0.101320
1962 -0.084894
1963 -0.067699
1964 -0.049830
1965 -0.033024
1966 -0.018526
1967 -0.005523
1968 0.002188
1969 0.007326
1970 0.010577
1971 0.011606
1972 0.009617
1973 0.007094
1974 0.005072
1975 0.003629
1976 0.006214
1977 0.010017
1978 0.017995
1979 0.028504
1980 0.041431
1981 0.057803
1982 0.075388
1983 0.094840
1984 0.112892
1985 0.127325
1986 0.134397
1987 0.132519
1988 0.121870
1989 0.105281
1990 0.085938
1991 0.066441
1992 0.048267
1993 0.032412
1994 0.018827
1995 0.008448
1996 0.002495
1997 -0.001536
1998 -0.002385
1999 0.000262
