1082 -0.001486 0.021317
1083 -0.007112 0.015071
1084 -0.011264 0.007820
1085 -0.013702 -0.000077
1086 -0.014318 -0.008289
1087 -0.013097 -0.016393
1088 -0.010057 -0.024025
1089 -0.005375 -0.030846
1090 0.000729 -0.036501
1091 0.007984 -0.040756
1092 0.016002 -0.043412
1093 0.024416 -0.044319
1094 0.032822 -0.043477
1095 0.040779 -0.040904
1096 0.047936 -0.036709
1097 0.053926 -0.031129
1098 0.058442 -0.024397
1099 0.061301 -0.016840
1100 0.062328 -0.008843
1101 0.061482 -0.000749
1102 0.058826 0.007027
1103 0.054446 0.014109
1104 0.048584 0.020185
1105 0.041523 0.024918
1106 0.033570 0.028098
1107 0.025144 0.029576
1108 0.016629 0.029237
1109 0.008421 0.027134
1110 0.000944 0.023343
1111 -0.005481 0.018027
1112 -0.010539 0.011477
1113 -0.013972 0.003971
1114 -0.015662 -0.004118
1115 -0.015501 -0.012377
1116 -0.013499 -0.020446
1117 -0.009788 -0.027902
1118 -0.004510 -0.034375
1119 0.002063 -0.039579
1120 0.009599 -0.043221
1121 0.017774 -0.045138
1122 0.026160 -0.045241
1123 0.034366 -0.043487
1124 0.042020 -0.039984
1125 0.048716 -0.034890
1126 0.054164 -0.028423
1127 0.058097 -0.020926
1128 0.060296 -0.012724
1129 0.060691 -0.004209
1130 0.059234 0.004186
1131 0.055984 0.012101
1132 0.051126 0.019138
1133 0.044851 0.024953
1134 0.037476 0.029308
1135 0.029363 0.031957
1136 0.020864 0.032793
1137 0.012420 0.031789
1138 0.004428 0.028959
1139 -0.002753 0.024466
1140 -0.008735 0.018520
1141 -0.013261 0.011376
1142 -0.016112 0.003406
1143 -0.017122 -0.005031
1144 -0.016279 -0.013543
1145 -0.013605 -0.021696
1146 -0.009217 -0.029138
1147 -0.003369 -0.035500
1148 0.003694 -0.040467
1149 0.011619 -0.043841
1150 0.020000 -0.045430
1151 0.028473 -0.045166
1152 0.036597 -0.043088
1153 0.043988 -0.039259
1154 0.050319 -0.033895
1155 0.055247 -0.027255
1156 0.058565 -0.019628
1157 0.060122 -0.011420
1158 0.059820 -0.003006
1159 0.057709 0.005221
1160 0.053880 0.012834
1161 0.048503 0.019503
1162 0.041874 0.024894
1163 0.034280 0.028734
1164 0.026088 0.030875
1165 0.017713 0.031185
1166 0.009517 0.029648
1167 0.001920 0.026372
1168 -0.004717 0.021471
1169 -0.010110 0.015204
1170 -0.013963 0.007878
1171 -0.016115 -0.000191
1172 -0.016479 -0.008581
1173 -0.015003 -0.016900
1174 -0.011795 -0.024768
1175 -0.006997 -0.031768
1176 -0.000821 -0.037595
1177 0.006394 -0.041957
1178 0.014335 -0.044613
1179 0.022618 -0.045473
1180 0.030816 -0.044461
1181 0.038574 -0.041614
1182 0.045494 -0.037100
1183 0.051235 -0.031091
1184 0.055559 -0.023895
1185 0.058221 -0.015867
1186 0.059113 -0.007363
1187 0.058207 0.001174
1188 0.055517 0.009344
1189 0.051210 0.016766
1190 0.045486 0.023045
1191 0.038605 0.027902
1192 0.030936 0.031102
1193 0.022830 0.032460
1194 0.014670 0.031950
1195 0.006885 0.029581
1196 -0.000187 0.025460
1197 -0.006188 0.019823
1198 -0.010812 0.012912
1199 -0.013874 0.005079
1200 -0.015194 -0.003276
1201 -0.014714 -0.011785
1202 -0.012481 -0.020004
1203 -0.008559 -0.027540
1204 -0.003168 -0.034058
1205 0.003436 -0.039207
1206 0.010966 -0.042772
1207 0.019030 -0.044591
1208 0.027263 -0.044550
1209 0.035282 -0.042694
1210 0.042676 -0.039098
1211 0.049128 -0.033924
1212 0.054318 -0.027457
1213 0.057979 -0.019973
1214 0.059976 -0.011841
1215 0.060179 -0.003470
1216 0.058579 0.004779
1217 0.055276 0.012488
1218 0.050386 0.019287
1219 0.044159 0.024883
1220 0.036899 0.028971
1221 0.028908 0.031380
1222 0.020602 0.032000
1223 0.012357 0.030771
1224 0.004550 0.027784
1225 -0.002416 0.023170
1226 -0.008239 0.017131
1227 -0.012639 0.009996
1228 -0.015381 0.002080
1229 -0.016376 -0.006234
1230 -0.015547 -0.014514
1231 -0.012933 -0.022397
1232 -0.008693 -0.029470
1233 -0.002995 -0.035385
1234 0.003864 -0.039878
1235 0.011537 -0.042693
1236 0.019690 -0.043705
1237 0.027887 -0.042872
1238 0.035739 -0.040196
1239 0.042884 -0.035829
1240 0.048931 -0.029978
1241 0.053617 -0.022893
1242 0.056712 -0.014954
1243 0.058030 -0.006516
1244 0.057548 0.002021
1245 0.055263 0.010214
1246 0.051274 0.017708
1247 0.045811 0.024126
1248 0.039097 0.029141
1249 0.031469 0.032552
1250 0.023316 0.034159
1251 0.014987 0.033890
1252 0.006921 0.031780
1253 -0.000501 0.027886
1254 -0.006949 0.022424
1255 -0.012072 0.015651
1256 -0.015647 0.007860
1257 -0.017506 -0.000544
1258 -0.017521 -0.009180
1259 -0.015725 -0.017644
1260 -0.012178 -0.025501
1261 -0.007027 -0.032411
1262 -0.000547 -0.038031
1263 0.006993 -0.042074
1264 0.015235 -0.044385
1265 0.023774 -0.044821
1266 0.032250 -0.043368
1267 0.040233 -0.040124
1268 0.047348 -0.035210
1269 0.053288 -0.028893
1270 0.057733 -0.021484
1271 0.060492 -0.013316
1272 0.061440 -0.004822
1273 0.060497 0.003601
1274 0.057742 0.011559
1275 0.053291 0.018629
1276 0.047332 0.024504
1277 0.040193 0.028896
1278 0.032179 0.031573
1279 0.023682 0.032453
1280 0.015137 0.031469
1281 0.006918 0.028676
1282 -0.000559 0.024246
1283 -0.006923 0.018364
1284 -0.011899 0.011335
1285 -0.015214 0.003512
1286 -0.016719 -0.004759
1287 -0.016362 -0.013047
1288 -0.014124 -0.020967
1289 -0.010145 -0.028167
1290 -0.004611 -0.034269
1291 0.002235 -0.039018
1292 0.010021 -0.042194
1293 0.018397 -0.043623
1294 0.026964 -0.043279
1295 0.035277 -0.041162
1296 0.042977 -0.037367
1297 0.049672 -0.032111
1298 0.055027 -0.025606
1299 0.058826 -0.018176
1300 0.060850 -0.010190
1301 0.061017 -0.001989
1302 0.059337 0.006007
1303 0.055860 0.013420
1304 0.050780 0.019929
1305 0.044343 0.025178
1306 0.036829 0.028943
1307 0.028639 0.031039
1308 0.020145 0.031335
1309 0.011745 0.029846
1310 0.003882 0.026617
1311 -0.003104 0.021787
1312 -0.008863 0.015618
1313 -0.013102 0.008366
1314 -0.015655 0.000392
1315 -0.016366 -0.007905
1316 -0.015207 -0.016160
1317 -0.012267 -0.023944
1318 -0.007647 -0.030879
1319 -0.001599 -0.036652
1320 0.005576 -0.040945
1321 0.013560 -0.043568
1322 0.021930 -0.044400
1323 0.030289 -0.043366
1324 0.038250 -0.040548
1325 0.045390 -0.036075
1326 0.051391 -0.030143
1327 0.055956 -0.023075
1328 0.058841 -0.015189
1329 0.059946 -0.006867
1330 0.059191 0.001462
1331 0.056613 0.009430
1332 0.052369 0.016639
1333 0.046626 0.022729
1334 0.039687 0.027443
1335 0.031901 0.030524
1336 0.023611 0.031837
1337 0.015255 0.031340
1338 0.007223 0.029021
1339 -0.000113 0.025021
1340 -0.006361 0.019523
1341 -0.011246 0.012766
1342 -0.014535 0.005106
1343 -0.016038 -0.003125
1344 -0.015724 -0.011540
1345 -0.013577 -0.019712
1346 -0.009698 -0.027291
1347 -0.004302 -0.033903
1348 0.002390 -0.039219
1349 0.010038 -0.043020
1350 0.018259 -0.045091
1351 0.026698 -0.045343
1352 0.034914 -0.043781
1353 0.042520 -0.040436
1354 0.049173 -0.035502
1355 0.054512 -0.029211
1356 0.058306 -0.021840
1357 0.060376 -0.013783
1358 0.060592 -0.005409
1359 0.058980 0.002882
1360 0.055602 0.010653
1361 0.050605 0.017557
1362 0.044266 0.023242
1363 0.036860 0.027414
1364 0.028755 0.029906
1365 0.020366 0.030565
1366 0.012062 0.029365
1367 0.004272 0.026394
1368 -0.002631 0.021761
1369 -0.008339 0.015723
1370 -0.012539 0.008580
1371 -0.015053 0.000654
1372 -0.015769 -0.007630
1373 -0.014619 -0.015887
1374 -0.011698 -0.023733
1375 -0.007131 -0.030752
1376 -0.001123 -0.036643
1377 0.005999 -0.041114
1378 0.013927 -0.043936
1379 0.022278 -0.045014
1380 0.030625 -0.044274
1381 0.038608 -0.041751
1382 0.045819 -0.037599
1383 0.051906 -0.031982
1384 0.056610 -0.025186
1385 0.059666 -0.017544
1386 0.060941 -0.009382
1387 0.060387 -0.001115
1388 0.057987 0.006879
1389 0.053887 0.014243
1390 0.048270 0.020594
1391 0.041376 0.025665
1392 0.033567 0.029214
1393 0.025186 0.031046
1394 0.016629 0.031114
1395 0.008334 0.029386
1396 0.000657 0.025938
1397 -0.006015 0.020959
1398 -0.011348 0.014647
1399 -0.015120 0.007315
1400 -0.017116 -0.000673
1401 -0.017248 -0.008981
1402 -0.015525 -0.017177
1403 -0.011988 -0.024874
1404 -0.006834 -0.031731
1405 -0.000310 -0.037375
1406 0.007306 -0.041559
1407 0.015607 -0.044079
1408 0.024224 -0.044778
1409 0.032747 -0.043654
1410 0.040737 -0.040732
1411 0.047846 -0.036138
1412 0.053719 -0.030117
1413 0.058061 -0.022924
1414 0.060699 -0.014907
1415 0.061477 -0.006471
1416 0.060361 0.002017
1417 0.057432 0.010124
1418 0.052790 0.017459
1419 0.046685 0.023700
1420 0.039418 0.028508
1421 0.031298 0.031670
1422 0.022753 0.033049
1423 0.014174 0.032543
1424 0.005953 0.030214
1425 -0.001477 0.026166
1426 -0.007800 0.020578
1427 -0.012711 0.013761
1428 -0.015954 0.006016
1429 -0.017416 -0.002278
1430 -0.017002 -0.010688
1431 -0.014734 -0.018850
1432 -0.010755 -0.026345
1433 -0.005220 -0.032804
1434 0.001582 -0.037951
1435 0.009312 -0.041506
1436 0.017632 -0.043321
1437 0.026105 -0.043331
1438 0.034336 -0.041512
1439 0.041952 -0.037993
1440 0.048549 -0.032945
1441 0.053849 -0.026601
1442 0.057596 -0.019311
1443 0.059591 -0.011408
1444 0.059780 -0.003274
1445 0.058141 0.004659
1446 0.054754 0.012046
1447 0.049818 0.018508
1448 0.043543 0.023722
1449 0.036250 0.027471
1450 0.028313 0.029536
1451 0.020076 0.029829
1452 0.011969 0.028355
1453 0.004376 0.025145
1454 -0.002366 0.020383
1455 -0.007900 0.014291
1456 -0.011987 0.007132
1457 -0.014443 -0.000723
1458 -0.015120 -0.008919
1459 -0.014031 -0.017075
1460 -0.011214 -0.024773
1461 -0.006796 -0.031685
1462 -0.001028 -0.037464
1463 0.005846 -0.041823
1464 0.013485 -0.044590
1465 0.021504 -0.045596
1466 0.029552 -0.044804
1467 0.037215 -0.042270
1468 0.044129 -0.038077
1469 0.049989 -0.032446
1470 0.054478 -0.025639
1471 0.057402 -0.017948
1472 0.058628 -0.009771
1473 0.058062 -0.001471
1474 0.055768 0.006571
1475 0.051837 0.013942
1476 0.046440 0.020330
1477 0.039871 0.025423
1478 0.032413 0.028954
1479 0.024430 0.030795
1480 0.016328 0.030824
1481 0.008465 0.029037
1482 0.001243 0.025541
1483 -0.004978 0.020460
1484 -0.009929 0.014052
1485 -0.013328 0.006630
1486 -0.015024 -0.001489
1487 -0.014945 -0.009879
1488 -0.013057 -0.018152
1489 -0.009484 -0.025925
1490 -0.004389 -0.032782
1491 0.002004 -0.038419
1492 0.009344 -0.042553
1493 0.017300 -0.044950
1494 0.025484 -0.045525
1495 0.033464 -0.044216
1496 0.040887 -0.041079
1497 0.047367 -0.036294
1498 0.052576 -0.030054
1499 0.056293 -0.022680
1500 0.058300 -0.014551
1501 0.058508 -0.006028
1502 0.056934 0.002427
1503 0.053611 0.010406
1504 0.048734 0.017534
1505 0.042539 0.023419
1506 0.035301 0.027794
1507 0.027407 0.030441
1508 0.019211 0.031197
1509 0.011099 0.030063
1510 0.003491 0.027077
1511 -0.003291 0.022370
1512 -0.008912 0.016210
1513 -0.013091 0.008868
1514 -0.015670 0.000714
1515 -0.016500 -0.007834
1516 -0.015551 -0.016398
1517 -0.012896 -0.024533
1518 -0.008617 -0.031847
1519 -0.002942 -0.038019
1520 0.003866 -0.042715
1521 0.011526 -0.045739
1522 0.019645 -0.046960
1523 0.027877 -0.046291
1524 0.035858 -0.043803
1525 0.043185 -0.039607
1526 0.049558 -0.033889
1527 0.054673 -0.026961
1528 0.058274 -0.019119
1529 0.060229 -0.010742
1530 0.060416 -0.002254
1531 0.058823 0.005990
1532 0.055549 0.013569
1533 0.050703 0.020129
1534 0.044534 0.025393
1535 0.037334 0.029076
1536 0.029413 0.031022
1537 0.021182 0.031153
1538 0.013022 0.029426
1539 0.005312 0.025957
1540 -0.001532 0.020897
1541 -0.007200 0.014462
1542 -0.011404 0.006997
1543 -0.013900 -0.001175
1544 -0.014592 -0.009666
1545 -0.013409 -0.018046
1546 -0.010395 -0.025954
1547 -0.005722 -0.032988
1548 0.000429 -0.038799
1549 0.007735 -0.043146
1550 0.015820 -0.045778
1551 0.024322 -0.046586
1552 0.032780 -0.045546
1553 0.040776 -0.042672
1554 0.047933 -0.038128
1555 0.053848 -0.032136
1556 0.058253 -0.024958
1557 0.060925 -0.016976
1558 0.061696 -0.008553
1559 0.060562 -0.000086
1560 0.057555 0.007984
1561 0.052807 0.015308
1562 0.046583 0.021522
1563 0.039149 0.026315
1564 0.030877 0.029502
1565 0.022182 0.030901
1566 0.013442 0.030458
1567 0.005101 0.028224
1568 -0.002451 0.024272
1569 -0.008890 0.018820
1570 -0.013877 0.012130
1571 -0.017214 0.004489
1572 -0.018756 -0.003710
1573 -0.018405 -0.012102
1574 -0.016219 -0.020312
1575 -0.012295 -0.027922
1576 -0.006799 -0.034619
1577 -0.000029 -0.040082
1578 0.007729 -0.044045
1579 0.016108 -0.046361
1580 0.024694 -0.046896
1581 0.033131 -0.045625
1582 0.040998 -0.042639
1583 0.047927 -0.038032
1584 0.053627 -0.032043
1585 0.057798 -0.024952
1586 0.060268 -0.017057
1587 0.060933 -0.008761
1588 0.059730 -0.000436
1589 0.056755 0.007543
1590 0.052141 0.014762
1591 0.046093 0.020908
1592 0.038935 0.025679
1593 0.030989 0.028818
1594 0.022640 0.030206
1595 0.014322 0.029745
1596 0.006396 0.027444
1597 -0.000728 0.023439
1598 -0.006698 0.017878
1599 -0.011265 0.011051
1600 -0.014172 0.003294
1601 -0.015301 -0.005053
1602 -0.014624 -0.013547
1603 -0.012146 -0.021777
1604 -0.008030 -0.029360
1605 -0.002482 -0.035879
1606 0.004243 -0.041040
1607 0.011773 -0.044580
1608 0.019757 -0.046289
1609 0.027809 -0.046116
1610 0.035497 -0.044042
1611 0.042490 -0.040155
1612 0.048431 -0.034672
1613 0.053022 -0.027825
1614 0.056083 -0.019959
1615 0.057433 -0.011480
1616 0.057018 -0.002758
1617 0.054890 0.005746
1618 0.051107 0.013626
1619 0.045885 0.020521
1620 0.039468 0.026060
1621 0.032135 0.029999
1622 0.024272 0.032152
1623 0.016228 0.032379
1624 0.008374 0.030712
1625 0.001116 0.027212
1626 -0.005236 0.022032
1627 -0.010366 0.015463
1628 -0.014008 0.007782
1629 -0.016023 -0.000629
1630 -0.016280 -0.009344
1631 -0.014765 -0.017984
1632 -0.011570 -0.026099
1633 -0.006802 -0.033301
1634 -0.000712 -0.039273
1635 0.006413 -0.043678
1636 0.014272 -0.046340
1637 0.022433 -0.047120
1638 0.030550 -0.045953
1639 0.038213 -0.042942
1640 0.045037 -0.038181
1641 0.050716 -0.031928
1642 0.054942 -0.024481
1643 0.057520 -0.016183
1644 0.058317 -0.007455
1645 0.057278 0.001289
1646 0.054457 0.009635
1647 0.049993 0.017162
1648 0.044084 0.023521
1649 0.037036 0.028416
1650 0.029191 0.031602
1651 0.020922 0.032945
1652 0.012661 0.032397
1653 0.004801 0.029985
1654 -0.002270 0.025862
1655 -0.008181 0.020237
1656 -0.012665 0.013392
1657 -0.015496 0.005695
1658 -0.016537 -0.002490
1659 -0.015772 -0.010755
1660 -0.013244 -0.018687
1661 -0.009104 -0.025936
1662 -0.003596 -0.032149
1663 0.002999 -0.037053
1664 0.010320 -0.040458
1665 0.017994 -0.042215
1666 0.025650 -0.042291
1667 0.032907 -0.040725
1668 0.039451 -0.037610
1669 0.045014 -0.033143
1670 0.049384 -0.027551
1671 0.052459 -0.021096
1672 0.054201 -0.014094
1673 0.054634 -0.006834
1674 0.053904 0.000385
1675 0.052167 0.007272
1676 0.049643 0.013605
1677 0.046592 0.019170
1678 0.043236 0.023813
1679 0.039828 0.027452
1680 0.036571 0.030017
1681 0.033614 0.031521
1682 0.031090 0.032014
1683 0.029050 0.031562
1684 0.027495 0.030296
1685 0.026411 0.028342
1686 0.025709 0.025833
1687 0.025300 0.022937
1688 0.025091 0.019783
1689 0.024953 0.016507
1690 0.024810 0.013244
1691 0.024586 0.010072
1692 0.024218 0.007089
1693 0.023713 0.004353
1694 0.023059 0.001894
1695 0.022297 -0.000244
1696 0.021485 -0.002079
1697 0.020673 -0.003602
1698 0.019933 -0.004838
1699 0.019315 -0.005812
1700 0.018872 -0.006563
1701 0.018618 -0.007117
1702 0.018584 -0.007505
1703 0.018732 -0.007780
1704 0.019044 -0.007935
1705 0.019490 -0.008034
1706 0.019982 -0.008074
1707 0.020502 -0.008065
1708 0.020973 -0.008048
1709 0.021341 -0.007994
1710 0.021605 -0.007926
1711 0.021711 -0.007858
1712 0.021670 -0.007756
1713 0.021505 -0.007659
1714 0.021206 -0.007562
1715 0.020839 -0.007448
1716 0.020436 -0.007364
1717 0.020013 -0.007291
1718 0.019651 -0.007243
1719 0.019343 -0.007259
1720 0.019123 -0.007296
1721 0.019021 -0.007412
1722 0.018989 -0.007582
1723 0.019066 -0.007791
1724 0.019193 -0.008064
1725 0.019345 -0.008334
1726 0.019517 -0.008610
1727 0.019640 -0.008853
1728 0.019717 -0.009004
1729 0.019729 -0.009057
1730 0.019652 -0.008947
1731 0.019531 -0.008636
1732 0.019368 -0.008113
1733 0.019205 -0.007311
1734 0.019129 -0.006238
1735 0.019148 -0.004874
1736 0.019374 -0.003189
1737 0.019840 -0.001237
1738 0.020580 0.001023
1739 0.021656 0.003532
1740 0.023027 0.006252
1741 0.024692 0.009160
1742 0.026589 0.012168
1743 0.028606 0.015225
1744 0.030646 0.018253
1745 0.032558 0.021144
1746 0.034185 0.023822
1747 0.035391 0.026180
1748 0.036018 0.028114
1749 0.035941 0.029549
1750 0.035088 0.030399
1751 0.033390 0.030597
1752 0.030856 0.030137
1753 0.027547 0.028991
1754 0.023535 0.027209
1755 0.018989 0.024869
1756 0.014059 0.022051
1757 0.008937 0.018921
1758 0.003839 0.015608
1759 -0.001082 0.012300
1760 -0.005616 0.009166
1761 -0.009675 0.006344
1762 -0.013142 0.003994
1763 -0.015983 0.002168
1764 -0.018202 0.000949
1765 -0.019821 0.000287
1766 -0.020940 0.000139
1767 -0.021614 0.000375
1768 -0.021971 0.000820
1769 -0.022067 0.001304
1770 -0.021970 0.001582
1771 -0.021724 0.001474
1772 -0.021295 0.000783
1773 -0.020664 -0.000639
1774 -0.019737 -0.002858
1775 -0.018399 -0.005919
1776 -0.016554 -0.009749
1777 -0.014054 -0.014219
1778 -0.010829 -0.019152
1779 -0.006805 -0.024269
1780 -0.001957 -0.029317
1781 0.003638 -0.033964
1782 0.009905 -0.037925
1783 0.016626 -0.040938
1784 0.023604 -0.042749
1785 0.030541 -0.043235
1786 0.037144 -0.042266
1787 0.043114 -0.039867
1788 0.048144 -0.036076
1789 0.052026 -0.031057
1790 0.054534 -0.025005
1791 0.055607 -0.018161
1792 0.055197 -0.010837
1793 0.053392 -0.003290
1794 0.050372 0.004144
1795 0.046349 0.011215
1796 0.041662 0.017668
1797 0.036623 0.023287
1798 0.031608 0.027923
1799 0.026956 0.031451
1800 0.022984 0.033825
1801 0.019946 0.035016
1802 0.018026 0.035077
1803 0.017337 0.034065
1804 0.017880 0.032099
1805 0.019607 0.029322
1806 0.022366 0.025888
1807 0.025972 0.021991
1808 0.030182 0.017805
1809 0.034753 0.013538
1810 0.039435 0.009356
1811 0.043983 0.005458
1812 0.048235 0.001974
1813 0.051994 -0.000963
1814 0.055220 -0.003252
1815 0.057813 -0.004885
1816 0.059797 -0.005797
1817 0.061217 -0.006104
1818 0.062092 -0.005833
1819 0.062558 -0.005145
1820 0.062618 -0.004205
1821 0.062397 -0.003163
1822 0.061915 -0.002282
1823 0.061187 -0.001695
1824 0.060263 -0.001629
1825 0.059079 -0.002239
1826 0.057649 -0.003606
1827 0.055945 -0.005847
1828 0.053917 -0.008933
1829 0.051612 -0.012818
1830 0.049006 -0.017424
1831 0.046160 -0.022533
1832 0.043170 -0.027986
1833 0.040088 -0.033512
1834 0.037088 -0.038838
1835 0.034269 -0.043730
1836 0.031774 -0.047888
1837 0.029754 -0.051105
1838 0.028294 -0.053186
1839 0.027502 -0.053983
1840 0.027429 -0.053438
1841 0.028075 -0.051526
1842 0.029429 -0.048311
1843 0.031411 -0.043934
1844 0.033920 -0.038560
1845 0.036837 -0.032443
1846 0.039997 -0.025863
1847 0.043242 -0.019113
1848 0.046416 -0.012517
1849 0.049347 -0.006386
1850 0.051909 -0.000986
1851 0.053987 0.003405
1852 0.055476 0.006612
1853 0.056357 0.008499
1854 0.056583 0.008972
1855 0.056179 0.008080
1856 0.055215 0.005850
1857 0.053715 0.002448
1858 0.051834 -0.001920
1859 0.049640 -0.007055
1860 0.047268 -0.012629
1861 0.044853 -0.018409
1862 0.042468 -0.024088
1863 0.040256 -0.029416
1864 0.038259 -0.034188
1865 0.036548 -0.038216
1866 0.035151 -0.041410
1867 0.034054 -0.043717
1868 0.033255 -0.045156
1869 0.032696 -0.045820
1870 0.032331 -0.045809
1871 0.032116 -0.045319
1872 0.031953 -0.044503
1873 0.031853 -0.043550
1874 0.031734 -0.042652
1875 0.031624 -0.041891
1876 0.031529 -0.041431
1877 0.031460 -0.041239
1878 0.031531 -0.041350
1879 0.031728 -0.041664
1880 0.032201 -0.042045
1881 0.032932 -0.042378
1882 0.034001 -0.042396
1883 0.035400 -0.041990
1884 0.037065 -0.040890
1885 0.038973 -0.039001
1886 0.040925 -0.036177
1887 0.042846 -0.032366
1888 0.044475 -0.027617
1889 0.045662 -0.021951
1890 0.046200 -0.015603
1891 0.045886 -0.008726
1892 0.044648 -0.001635
1893 0.042345 0.005366
1894 0.039018 0.011976
1895 0.034707 0.017832
1896 0.029540 0.022668
1897 0.023736 0.026211
1898 0.017518 0.028258
1899 0.011173 0.028702
1900 0.004992 0.027481
1901 -0.000766 0.024642
1902 -0.005852 0.020313
1903 -0.010097 0.014683
1904 -0.013389 0.008032
1905 -0.015687 0.000671
1906 -0.017050 -0.007041
1907 -0.017578 -0.014728
1908 -0.017448 -0.022023
1909 -0.016865 -0.028569
1910 -0.016046 -0.034053
1911 -0.015206 -0.038206
1912 -0.014512 -0.040832
1913 -0.014103 -0.041803
1914 -0.014036 -0.041062
1915 -0.014308 -0.038655
1916 -0.014849 -0.034678
1917 -0.015512 -0.029329
1918 -0.016133 -0.022849
1919 -0.016484 -0.015541
1920 -0.016367 -0.007761
1921 -0.015584 0.000147
1922 -0.013970 0.007790
1923 -0.011444 0.014818
1924 -0.007956 0.020907
1925 -0.003562 0.025764
1926 0.001627 0.029183
1927 0.007441 0.031012
1928 0.013639 0.031194
1929 0.019981 0.029754
1930 0.026192 0.026789
1931 0.032025 0.022493
1932 0.037271 0.017102
1933 0.041749 0.010916
1934 0.045372 0.004262
1935 0.048092 -0.002538
1936 0.049939 -0.009142
1937 0.051016 -0.015277
1938 0.051441 -0.020695
1939 0.051392 -0.025207
1940 0.051045 -0.028724
1941 0.050552 -0.031197
1942 0.050073 -0.032665
1943 0.049691 -0.033241
1944 0.049455 -0.033064
1945 0.049371 -0.032334
1946 0.049367 -0.031260
1947 0.049358 -0.030051
1948 0.049201 -0.028908
1949 0.048761 -0.027991
1950 0.047883 -0.027441
1951 0.046453 -0.027310
1952 0.044389 -0.027659
1953 0.041629 -0.028442
1954 0.038231 -0.029604
1955 0.034232 -0.031066
1956 0.029766 -0.032670
1957 0.025018 -0.034334
1958 0.020138 -0.035913
1959 0.015370 -0.037277
1960 0.010894 -0.038384
1961 0.006866 -0.039133
1962 0.003454 -0.039519
1963 0.000704 -0.039569
1964 -0.001328 -0.039282
1965 -0.002665 -0.038773
1966 -0.003401 -0.038097
1967 -0.003617 -0.037369
1968 -0.003470 -0.036681
1969 -0.003080 -0.036128
1970 -0.002601 -0.035784
1971 -0.002110 -0.035691
1972 -0.001707 -0.035895
1973 -0.001400 -0.036337
1974 -0.001167 -0.037035
1975 -0.000982 -0.037868
1976 -0.000689 -0.038760
1977 -0.000232 -0.039615
1978 0.000565 -0.040272
1979 0.001806 -0.040674
1980 0.003571 -0.040668
1981 0.005958 -0.040210
1982 0.008946 -0.039242
1983 0.012532 -0.037747
1984 0.016619 -0.035769
1985 0.021090 -0.033365
1986 0.025786 -0.030646
1987 0.030537 -0.027737
1988 0.035162 -0.024788
1989 0.039499 -0.021952
1990 0.043407 -0.019370
1991 0.046790 -0.017164
1992 0.049584 -0.015423
1993 0.051788 -0.014183
1994 0.053425 -0.013449
1995 0.054574 -0.013138
1996 0.055325 -0.013173
1997 0.055763 -0.013368
1998 0.056013 -0.013569
1999 0.056109 -0.013577
